date,value,close,position,returns,cummax,drawdown
2019-01-07,193556.2785000002,359.6430000000001,0,0.0,278102.3121,-0.30401053828563185
2019-01-08,193556.2785000002,358.94300000000004,0,0.0,278102.3121,-0.30401053828563185
2019-01-09,193556.2785000002,370.27300000000014,0,0.0,278102.3121,-0.30401053828563185
2019-01-10,193683.15020000018,372.9230000000001,100,0.0006554770580586844,278102.3121,-0.30355433316082747
2019-01-11,195394.15020000018,390.0330000000001,100,0.008834015753219626,278102.3121,-0.29740192116870867
2019-01-14,193387.43490000017,378.75300000000016,200,-0.010270088935344202,278102.3121,-0.304617665924108
2019-01-15,200463.43490000017,414.1330000000002,200,0.03658976087902999,278102.3121,-0.27917379260076935
2019-01-16,200956.21960000016,415.2530000000001,300,0.002458227358250298,278102.3121,-0.27740183789719675
2019-01-17,200401.2196000002,413.4030000000002,300,-0.0027617955846536146,278102.3121,-0.2793975063107712
2019-01-18,209528.30430000016,437.7630000000001,400,0.0455440576570223,278102.3121,-0.24657834479039498
2019-01-21,210876.3043000002,441.1330000000002,400,0.006433498350036704,278102.3121,-0.24173120781472202
2019-01-22,204484.3043000002,425.1530000000002,400,-0.030311608604950302,278102.3121,-0.26471555466079055
2019-01-23,202348.30430000013,419.81300000000005,400,-0.01044578950600683,278102.3121,-0.272396181203845
2019-01-24,205084.3043000002,426.6530000000002,400,0.013521240069023222,278102.3121,-0.26255807529476416
2019-01-25,207964.30430000022,433.85300000000024,400,0.014043005435399492,278102.3121,-0.252202174337837
2019-01-28,206884.3043000002,431.1530000000002,400,-0.005193198917647246,278102.3121,-0.25608563719668476
2019-01-29,210084.3043000002,439.1530000000002,400,0.015467582283863024,278102.3121,-0.24457908057787703
2019-01-30,206484.3043000002,430.1530000000002,400,-0.01713597792084076,278102.3121,-0.2575239567740357
2019-01-31,211924.30430000016,443.7530000000001,400,0.026345828165690532,278102.3121,-0.23796281052206258
2019-02-01,213152.30430000013,446.82300000000004,400,0.005794521794260987,278102.3121,-0.2335471694195952
2019-02-11,226204.3043000002,479.4530000000002,400,0.061233210885818457,278102.3121,-0.18661480161063282
2019-02-12,223252.30430000025,472.0730000000003,400,-0.013050149550138057,278102.3121,-0.19722960009148283
2019-02-13,230184.30430000022,489.40300000000025,400,0.031050071450482886,278102.3121,-0.1723035218159905
2019-02-14,230948.30430000016,491.3130000000001,400,0.0033190794755675324,278102.3121,-0.16955633142325044
2019-02-15,225996.30430000022,478.9330000000002,400,-0.02144202796816097,278102.3121,-0.18736272779085528
2019-02-18,232084.30430000022,494.15300000000025,400,0.02693849361323375,278102.3121,-0.16547150382357345
2019-02-19,228388.30430000022,484.91300000000024,400,-0.015925247556691446,278102.3121,-0.1787615767182964
2019-02-20,224884.30430000022,476.15300000000025,400,-0.015342291763755567,278102.3121,-0.19136125621589095
2019-02-21,224184.30430000022,474.40300000000025,400,-0.003112711677139446,278102.3121,-0.19387831547625511
2019-02-22,226488.30430000022,480.16300000000024,400,0.010277258290646518,278102.3121,-0.18559359471071357
2019-02-25,233016.3043000002,496.4830000000002,400,0.028822680359481767,278102.3121,-0.16212021920834574
2019-02-26,227024.3043000002,481.50300000000016,400,-0.02571493878078812,278102.3121,-0.1836662464770633
2019-02-27,232364.30430000025,494.8530000000003,400,0.02352171066646469,278102.3121,-0.1644646801194276
2019-02-28,238088.30430000022,509.16300000000024,400,0.024633732006486886,278102.3121,-0.14388232696753533
2019-03-01,251804.3043000002,543.4530000000002,400,0.05760887768227918,278102.3121,-0.09456234866017066
2019-03-04,248828.3043000002,536.0130000000001,400,-0.011818701861642467,278102.3121,-0.10526344631566187
2019-03-05,247996.30430000022,533.9330000000002,400,-0.003343671060012765,278102.3121,-0.10825515103655181
2019-03-06,243284.30430000022,522.1530000000002,400,-0.019000283142525776,278102.3121,-0.12519855565774618
2019-03-07,235524.3043000002,502.75300000000016,400,-0.03189683782654129,278102.3121,-0.15310195545835514
2019-03-08,231084.30430000022,491.65300000000025,400,-0.018851557647929562,278102.3121,-0.1690673027669508
2019-03-11,239500.3043000002,512.6930000000002,400,0.03641960896259788,278102.3121,-0.13880505885948657
2019-03-12,234088.30430000022,499.16300000000024,400,-0.022597048533269715,278102.3121,-0.1582655227410451
2019-03-13,237684.30430000022,508.15300000000025,400,0.015361724331991677,278102.3121,-0.14533502974065982
2019-03-14,247284.30430000022,532.1530000000002,400,0.04038970948575171,278102.3121,-0.11081535988423652
2019-03-15,247004.3043000002,531.4530000000002,400,-0.0011322999281844215,278102.3121,-0.11182218358838225
2019-03-18,260120.3043000002,564.2430000000002,400,0.053100289232490105,278102.3121,-0.06465968464704397
2019-03-19,253128.3043000002,546.7630000000001,400,-0.02687987013861104,278102.3121,-0.0898015108591389
2019-03-20,253204.3043000002,546.9530000000002,400,0.00030024299420072786,278102.3121,-0.08952823013944222
2019-03-21,250384.30430000022,539.9030000000002,400,-0.011137251429418016,278102.3121,-0.09966838315976645
2019-03-22,253684.30430000022,548.1530000000002,400,0.01317973987716936,278102.3121,-0.08780224664662095
2019-03-25,246324.3043000002,529.7530000000002,400,-0.029012437408410974,278102.3121,-0.11426732686987895
2019-03-26,245284.30430000022,527.1530000000002,400,-0.004222076270368191,278102.3121,-0.11800695777099135
2019-03-27,251484.30430000022,542.6530000000002,400,0.02527679061117971,278102.3121,-0.09571300432205132
2019-03-28,258804.3043000002,560.9530000000002,400,0.029107184324584257,278102.3121,-0.06939175605652859
2019-03-29,277680.30430000025,608.1430000000003,400,0.0729354175582777,278102.3121,-0.0015174552013360598
2019-04-01,279684.3043000002,613.1530000000002,400,0.007216932454218394,279684.3043000002,0.0
2019-04-02,276084.3043000002,604.1530000000002,400,-0.012871655450992003,279684.3043000002,-0.012871655450992003
2019-04-03,273884.3043000002,598.6530000000002,400,-0.0079685804869567,279684.3043000002,-0.02073766711548708
2019-04-04,282084.3043000002,619.1530000000002,400,0.029939649228741816,282084.3043000002,0.0
2019-04-08,296164.30430000025,654.3530000000003,400,0.04991415610641625,296164.30430000025,0.0
2019-04-09,298084.3043000002,659.1530000000002,400,0.006482887951463123,298084.3043000002,0.0
2019-04-10,315280.30430000025,702.1430000000003,400,0.05768837792510384,315280.30430000025,0.0
2019-04-11,306164.30430000025,679.3530000000003,400,-0.02891395331604918,315280.30430000025,-0.02891395331604918
2019-04-12,301684.3043000002,668.1530000000002,400,-0.01463266598058488,315280.30430000025,-0.0431235310755822
2019-04-15,298884.3043000002,661.1530000000002,400,-0.009281225307683383,315280.30430000025,-0.05200451717529009
2019-04-16,312044.3043000002,694.0530000000001,400,0.04403041514950501,315280.30430000025,-0.010263882506662658
2019-04-17,316884.3043000002,706.1530000000002,400,0.015510617990151854,316884.3043000002,0.0
2019-04-18,314284.3043000002,699.6530000000002,400,-0.008204887287628249,316884.3043000002,-0.008204887287628249
2019-04-19,317108.3043000002,706.7130000000002,400,0.008985494857243426,317108.3043000002,0.0
2019-04-22,315764.30430000025,703.3530000000003,400,-0.004238299602297602,317108.3043000002,-0.004238299602297602
2019-04-23,326064.30430000025,729.1030000000003,400,0.03261926652169711,326064.30430000025,0.0
2019-04-24,324084.3043000002,724.1530000000002,400,-0.006072421831794017,326064.30430000025,-0.006072421831794017
2019-04-25,317032.3043000002,706.5230000000001,400,-0.021759770240128873,326064.30430000025,-0.02770005756806193
2019-04-26,314084.3043000002,699.1530000000002,400,-0.009298736942625174,326064.30430000025,-0.03674121896206606
2019-04-29,324872.30430000025,726.1230000000003,400,0.0343474661175549,326064.30430000025,-0.003655720617928404
2019-04-30,325684.3043000002,728.1530000000002,400,0.0024994435944594162,326064.30430000025,-0.0011654142909505172
2019-05-06,298484.3043000002,660.1530000000002,400,-0.08351645946973563,326064.30430000025,-0.08458454248529046
2019-05-07,293137.3311000002,644.1530000000002,0,-0.01791374997938211,326064.30430000025,-0.10098306611847063
2019-05-08,293137.3311000002,638.5530000000001,0,0.0,326064.30430000025,-0.10098306611847063
2019-05-09,293137.3311000002,612.9630000000002,0,0.0,326064.30430000025,-0.10098306611847063
2019-05-10,293137.3311000002,661.2730000000001,0,0.0,326064.30430000025,-0.10098306611847063
2019-05-13,293137.3311000002,646.1530000000002,0,0.0,326064.30430000025,-0.10098306611847063
2019-05-14,293137.3311000002,640.7230000000002,0,0.0,326064.30430000025,-0.10098306611847063
2019-05-15,293137.3311000002,681.1530000000002,0,0.0,326064.30430000025,-0.10098306611847063
2019-05-16,293137.3311000002,684.0630000000001,0,0.0,326064.30430000025,-0.10098306611847063
2019-05-17,293137.3311000002,660.9430000000002,0,0.0,326064.30430000025,-0.10098306611847063
2019-05-20,293137.3311000002,639.1130000000003,0,0.0,326064.30430000025,-0.10098306611847063
2019-05-21,293137.3311000002,649.1530000000002,0,0.0,326064.30430000025,-0.10098306611847063
2019-05-22,293137.3311000002,642.1530000000002,0,0.0,326064.30430000025,-0.10098306611847063
2019-05-23,293137.3311000002,615.1530000000002,0,0.0,326064.30430000025,-0.10098306611847063
2019-05-24,293137.3311000002,632.6530000000002,0,0.0,326064.30430000025,-0.10098306611847063
2019-05-27,293137.3311000002,633.1530000000002,0,0.0,326064.30430000025,-0.10098306611847063
2019-05-28,293137.3311000002,642.1530000000002,0,0.0,326064.30430000025,-0.10098306611847063
2019-05-29,293137.3311000002,666.0630000000001,0,0.0,326064.30430000025,-0.10098306611847063
2019-05-30,293137.3311000002,659.4530000000002,0,0.0,326064.30430000025,-0.10098306611847063
2019-05-31,293137.3311000002,644.1530000000002,0,0.0,326064.30430000025,-0.10098306611847063
2019-06-03,293137.3311000002,646.1530000000002,0,0.0,326064.30430000025,-0.10098306611847063
2019-06-04,293137.3311000002,629.4530000000002,0,0.0,326064.30430000025,-0.10098306611847063
2019-06-05,293137.3311000002,625.7530000000002,0,0.0,326064.30430000025,-0.10098306611847063
2019-06-06,293137.3311000002,616.2830000000001,0,0.0,326064.30430000025,-0.10098306611847063
2019-06-10,293137.3311000002,625.2330000000002,0,0.0,326064.30430000025,-0.10098306611847063
2019-06-11,293137.3311000002,665.0430000000001,0,0.0,326064.30430000025,-0.10098306611847063
2019-06-12,293137.3311000002,660.8530000000003,0,0.0,326064.30430000025,-0.10098306611847063
2019-06-13,293137.3311000002,664.1530000000002,0,0.0,326064.30430000025,-0.10098306611847063
2019-06-14,293137.3311000002,667.1530000000002,0,0.0,326064.30430000025,-0.10098306611847063
2019-06-17,293137.3311000002,665.7530000000002,0,0.0,326064.30430000025,-0.10098306611847063
2019-06-18,293137.3311000002,671.1530000000002,0,0.0,326064.30430000025,-0.10098306611847063
2019-06-19,293137.3311000002,686.1630000000002,0,0.0,326064.30430000025,-0.10098306611847063
2019-06-20,297318.6658000002,729.1530000000002,100,0.014264081221963432,326064.30430000025,-0.08815941555366391
2019-06-21,298009.2535000002,730.4530000000002,200,0.0023227189525483194,326064.30430000025,-0.08604146614646768
2019-06-24,300976.0082000002,741.2530000000002,300,0.009955243554207183,326064.30430000025,-0.0769427863435097
2019-06-25,298763.39290000027,737.1330000000003,400,-0.007351467358586494,326064.30430000025,-0.08372861131981313
2019-06-26,297515.3929000002,734.0130000000001,400,-0.004177218593905074,326064.30430000025,-0.08755607720167125
2019-06-27,304111.3929000002,750.5030000000002,400,0.02217028146243516,326064.30430000025,-0.06732693861454375
2019-06-28,304986.99290000024,752.6920000000002,400,0.0028792081468909103,326064.30430000025,-0.06464157873781706
2019-07-01,324130.9929000003,800.5520000000004,400,0.06276989001389,326064.30430000025,-0.00592923351162411
2019-07-02,321386.99290000024,793.6920000000002,400,-0.008465713122492557,326064.30430000025,-0.014344751444170911
2019-07-03,306546.9929000002,756.5920000000001,400,-0.04617486185764064,326064.30430000025,-0.05985724638549483
2019-07-04,303866.99290000024,749.8920000000003,400,-0.008742542129174247,326064.30430000025,-0.06807648401640753
2019-07-05,311314.9929000002,768.5120000000002,400,0.024510724014210394,326064.30430000025,-0.045234363913781106
2019-07-08,305330.9929000002,753.5520000000001,400,-0.01922168908171462,326064.30430000025,-0.06358657211653584
2019-07-09,301810.9929000002,744.7520000000002,400,-0.011528472647232557,326064.30430000025,-0.07438198870639168
2019-07-10,304394.99290000024,751.2120000000002,400,0.008561649710539854,326064.30430000025,-0.06645717152792918
2019-07-11,303986.99290000024,750.1920000000002,400,-0.0013403637034661298,326064.30430000025,-0.06770845845084428
2019-07-12,305822.9929000002,754.7820000000002,400,0.006039732103287454,326064.30430000025,-0.06207766729772646
2019-07-15,301758.9929000002,744.6220000000001,400,-0.013288732679850757,326064.30430000025,-0.07454146645146909
2019-07-16,301269.33610000025,736.6920000000002,0,-0.0016226750868107986,326064.30430000025,-0.07604318495773466
2019-07-17,301269.33610000025,732.1920000000002,0,0.0,326064.30430000025,-0.07604318495773466
2019-07-18,301269.33610000025,716.1920000000002,0,0.0,326064.30430000025,-0.07604318495773466
2019-07-19,301269.33610000025,724.5620000000001,0,0.0,326064.30430000025,-0.07604318495773466
2019-07-22,301269.33610000025,725.7120000000002,0,0.0,326064.30430000025,-0.07604318495773466
2019-07-23,301269.33610000025,722.6720000000003,0,0.0,326064.30430000025,-0.07604318495773466
2019-07-24,302391.6359000002,715.0520000000001,-100,0.003725237405599824,326064.30430000025,-0.07260122646918021
2019-07-25,298953.1697000002,731.6920000000002,-200,-0.011370903794234333,326064.30430000025,-0.08314658870189007
2019-07-26,298547.1697000002,733.7220000000002,-200,-0.0013580722372250609,326064.30430000025,-0.08439174186537912
2019-07-29,296271.1697000002,745.1020000000001,-200,-0.0076235859220741276,326064.30430000025,-0.09137196009222903
2019-07-30,295767.1697000002,747.6220000000001,-200,-0.0017011442608821925,326064.30430000025,-0.09291766746759478
2019-07-31,296404.43130000023,741.2920000000001,0,0.0021546055995544933,326064.30430000025,-0.09096326279466338
2019-08-01,296404.43130000023,727.9920000000002,0,0.0,326064.30430000025,-0.09096326279466338
2019-08-02,296404.43130000023,723.1420000000003,0,0.0,326064.30430000025,-0.09096326279466338
2019-08-05,296404.43130000023,711.1220000000001,0,0.0,326064.30430000025,-0.09096326279466338
2019-08-06,296404.43130000023,714.9920000000002,0,0.0,326064.30430000025,-0.09096326279466338
2019-08-07,296782.6121000002,713.6920000000002,-100,0.001275894555089252,326064.30430000025,-0.08980342777128714
2019-08-08,294114.6121000002,740.3720000000001,-100,-0.008989744989174153,326064.30430000025,-0.0979858628456437
2019-08-09,295079.6121000002,730.7220000000002,-100,0.003281033856529003,326064.30430000025,-0.09502632392257238
2019-08-12,289419.6121000002,787.3220000000001,-100,-0.019181264200936576,326064.30430000025,-0.11238486309830642
2019-08-13,289588.12690000015,786.6420000000003,0,0.0005822507976471769,326064.30430000025,-0.11186804847684173
2019-08-14,290839.25570000015,812.0219999999999,100,0.004320373260441102,326064.30430000025,-0.10803098694173763
2019-08-15,292606.58650000015,813.5920000000001,200,0.006076658378685318,326064.30430000025,-0.10261079596500955
2019-08-16,294940.7333000001,823.2919999999999,300,0.007977082224702281,326064.30430000025,-0.0954522484968624
2019-08-19,295324.7333000001,824.5719999999999,300,0.001301956483607869,326064.30430000025,-0.09427456668705991
2019-08-20,299560.7333000002,838.6920000000002,300,0.01434353280426759,326064.30430000025,-0.08128326422267629
2019-08-21,298360.7333000002,834.6920000000002,300,-0.004005865477696768,326064.30430000025,-0.08496351987830897
2019-08-22,309760.73330000014,872.692,300,0.03820878127597749,326064.30430000025,-0.050001091149799004
2019-08-23,317590.73330000014,898.7920000000001,300,0.02527757445749823,326064.30430000025,-0.025987422996796017
2019-08-26,309445.7333000002,871.6420000000003,300,-0.02564621428140368,326064.30430000025,-0.050967158259402345
2019-08-27,311260.7333000001,877.692,300,0.0058653256603162784,326064.30430000025,-0.04540077158025835
2019-08-28,308593.73330000014,868.8020000000001,300,-0.008568379222538947,326064.30430000025,-0.053580139774901725
2019-08-29,312490.7333000001,881.7919999999999,300,0.012628253847953186,326064.30430000025,-0.041628509533234936
2019-08-30,321160.7333000001,910.692,300,0.027744822729436125,326064.30430000025,-0.01503866242128904
2019-09-02,320188.7333000001,907.452,300,-0.003026521922566583,326064.30430000025,-0.018019669502351454
2019-09-03,320560.7333000001,908.692,300,0.0011618147714507199,326064.30430000025,-0.016878790249105324
2019-09-04,316063.7333000002,893.7020000000002,300,-0.01402854290263722,326064.30430000025,-0.030670548318588398
